id,event_id,time,country,currency,event_name,impact,actual,forecast,previous,surprise,fetched_at
800,599272333,2026-05-18 22:45:00.000000,NZ,NZD,PPI Input q/q,LOW,,0.8,-0.5,,2026-05-18 19:05:00.111060
801,1587349218,2026-05-18 22:45:00.000000,NZ,NZD,PPI Output q/q,LOW,,0.5,0.1,,2026-05-18 19:05:00.113054
802,2608207847,2026-05-18 23:25:00.000000,AU,AUD,RBA Assist Gov Hunter Speaks,LOW,,,,,2026-05-18 20:05:00.056581
803,2614991448,2026-05-18 23:50:00.000000,JP,JPY,Prelim GDP Price Index y/y,LOW,,3.1,3.4,,2026-05-18 20:05:00.125429
804,777678425,2026-05-18 23:50:00.000000,JP,JPY,Prelim GDP q/q,LOW,,0.4,0.1,,2026-05-18 20:05:00.126427
805,3291047660,2026-05-19 00:30:00.000000,AU,AUD,Westpac Consumer Sentiment,LOW,,,-12.5,,2026-05-18 21:05:00.105846
806,3429723365,2026-05-19 00:40:00.000000,AU,AUD,RBA Assist Gov Hunter Speaks,LOW,,,,,2026-05-18 21:05:00.107840
807,3463242813,2026-05-19 01:30:00.000000,AU,AUD,Monetary Policy Meeting Minutes,MEDIUM,,,,,2026-05-18 22:05:00.052116
808,3890503163,2026-05-19 04:30:00.000000,JP,JPY,Revised Industrial Production m/m,LOW,,-0.5,-0.5,,2026-05-19 01:05:00.246042
809,1836382104,2026-05-19 04:30:00.000000,JP,JPY,Tertiary Industry Activity m/m,LOW,,-0.4,-0.4,,2026-05-19 01:05:00.273321
810,1928295282,2026-05-19 06:00:00.000000,GB,GBP,Claimant Count Change,HIGH,,23100.0,26800.0,,2026-05-19 02:05:00.050812
811,2352142113,2026-05-19 06:00:00.000000,GB,GBP,Average Earnings Index 3m/y,MEDIUM,,3.8,3.8,,2026-05-19 02:05:00.089708
812,2543999911,2026-05-19 06:00:00.000000,GB,GBP,Unemployment Rate,LOW,,4.9,4.9,,2026-05-19 02:05:00.090705
813,4094920590,2026-05-19 08:10:00.000000,GB,GBP,MPC Member Breeden Speaks,LOW,,,,,2026-05-19 05:05:00.062744
814,2177031750,2026-05-19 09:00:00.000000,EU,EUR,Trade Balance,LOW,,5400000000.0,7000000000.0,,2026-05-19 05:05:00.082722
815,890592152,2026-05-19 12:00:00.000000,US,USD,FOMC Member Waller Speaks,LOW,,,,,2026-05-19 08:05:00.482153
816,2842626089,2026-05-19 12:15:00.000000,US,USD,ADP Weekly Employment Change,LOW,,,33000.0,,2026-05-19 09:05:00.519695
817,1504815084,2026-05-19 12:30:00.000000,CA,CAD,CPI m/m,HIGH,,0.7,0.9,,2026-05-19 09:05:00.533050
818,1728570702,2026-05-19 12:30:00.000000,CA,CAD,Common CPI y/y,MEDIUM,,2.6,2.6,,2026-05-19 09:05:00.549021
819,1615741072,2026-05-19 12:30:00.000000,CA,CAD,Median CPI y/y,MEDIUM,,2.3,2.3,,2026-05-19 09:05:00.549923
820,3346054603,2026-05-19 12:30:00.000000,CA,CAD,Trimmed CPI y/y,MEDIUM,,2.2,2.2,,2026-05-19 09:05:00.550923
821,3224493115,2026-05-19 12:30:00.000000,CA,CAD,Building Permits m/m,LOW,,2.1,-8.4,,2026-05-19 09:05:00.551920
822,2518893496,2026-05-19 12:30:00.000000,CA,CAD,Core CPI m/m,LOW,,,0.2,,2026-05-19 09:05:00.552918
823,3867899992,2026-05-19 12:30:00.000000,CA,CAD,NHPI m/m,LOW,,0.0,-0.2,,2026-05-19 09:05:00.552918
824,2053690999,2026-05-19 14:00:00.000000,US,USD,Pending Home Sales m/m,MEDIUM,,1.0,1.5,,2026-05-19 10:05:00.574532
825,1956300713,2026-05-19 14:50:00.000000,NZ,NZD,GDT Price Index,LOW,,,1.5,,2026-05-19 11:05:00.574141
826,646129919,2026-05-19 14:59:00.000000,NZ,NZD,GDT Price Index,LOW,,,1.5,,2026-05-19 15:05:00.615826
827,1055062763,2026-05-19 20:30:00.000000,US,USD,API Weekly Statistical Bulletin,LOW,,,,,2026-05-19 17:05:00.397900
828,1481701592,2026-05-19 23:00:00.000000,US,USD,FOMC Member Paulson Speaks,LOW,,,,,2026-05-19 19:05:00.046926
829,3608101337,2026-05-20 06:00:00.000000,EU,EUR,German PPI m/m,LOW,,2.0,2.5,,2026-05-20 02:05:00.227829
830,636922096,2026-05-20 06:00:00.000000,GB,GBP,CPI y/y,HIGH,,3.0,3.3,,2026-05-20 02:05:00.239095
831,1088707339,2026-05-20 06:00:00.000000,GB,GBP,Core CPI y/y,LOW,,2.6,3.1,,2026-05-20 02:05:00.266018
832,2244306740,2026-05-20 06:00:00.000000,GB,GBP,PPI Input m/m,LOW,,1.2,4.4,,2026-05-20 02:05:00.267011
833,3783607331,2026-05-20 06:00:00.000000,GB,GBP,PPI Output m/m,LOW,,1.0,0.9,,2026-05-20 02:05:00.283758
834,547562989,2026-05-20 06:00:00.000000,GB,GBP,RPI y/y,LOW,,3.6,4.1,,2026-05-20 02:05:00.284751
835,2782932993,2026-05-20 08:30:00.000000,GB,GBP,HPI y/y,LOW,,-0.1,1.2,,2026-05-20 06:05:00.274201
836,1649600717,2026-05-20 09:00:00.000000,EU,EUR,Final Core CPI y/y,LOW,,2.2,2.2,,2026-05-20 06:05:00.278158
837,1812266003,2026-05-20 09:00:00.000000,EU,EUR,Final CPI y/y,LOW,,3.0,3.0,,2026-05-20 06:05:00.279155
838,612161551,2026-05-20 09:42:00.000000,EU,EUR,German 10-y Bond Auction,LOW,,,,,2026-05-20 06:05:00.347655
839,813869114,2026-05-20 13:15:00.000000,GB,GBP,Monetary Policy Report Hearings,MEDIUM,,,,,2026-05-20 10:05:00.358134
840,1211397211,2026-05-20 13:15:00.000000,US,USD,FOMC Member Barr Speaks,LOW,,,,,2026-05-20 10:05:00.359132
841,3325276758,2026-05-20 14:30:00.000000,US,USD,Crude Oil Inventories,LOW,,-2500000.0,-4300000.0,,2026-05-20 11:05:00.295975
842,2292269152,2026-05-20 18:00:00.000000,US,USD,FOMC Meeting Minutes,HIGH,,,,,2026-05-20 14:05:00.049579
843,1034789601,2026-05-20 22:45:00.000000,NZ,NZD,Trade Balance,LOW,,980000000.0,698000000.0,,2026-05-20 19:05:00.058749
844,98552221,2026-05-20 23:00:00.000000,AU,AUD,Flash Manufacturing PMI,LOW,,,51.0,,2026-05-20 19:05:00.077700
845,869965117,2026-05-20 23:00:00.000000,AU,AUD,Flash Services PMI,LOW,,,50.3,,2026-05-20 19:05:00.139480
846,3761142624,2026-05-20 23:50:00.000000,JP,JPY,Core Machinery Orders m/m,LOW,,-7.7,13.6,,2026-05-20 20:05:00.053594
847,3132834764,2026-05-20 23:50:00.000000,JP,JPY,Trade Balance,LOW,,-230000000000.0,90000000000.0,,2026-05-20 20:05:00.104295
848,192587633,2026-05-21 00:30:00.000000,JP,JPY,Flash Manufacturing PMI,LOW,,54.5,54.9,,2026-05-20 21:05:00.282774
849,3426960214,2026-05-21 01:00:00.000000,AU,AUD,MI Inflation Expectations,LOW,,,5.9,,2026-05-20 21:05:00.283772
850,3227793566,2026-05-21 01:30:00.000000,AU,AUD,Employment Change,HIGH,,16700.0,17900.0,,2026-05-20 22:05:00.128432
851,3559563302,2026-05-21 01:30:00.000000,AU,AUD,Unemployment Rate,HIGH,,4.3,4.3,,2026-05-20 22:05:00.130427
852,2529015815,2026-05-21 03:00:00.000000,NZ,NZD,Credit Card Spending y/y,LOW,,,2.1,,2026-05-20 23:05:00.105775
853,561911281,2026-05-21 07:15:00.000000,EU,EUR,French Flash Manufacturing PMI,MEDIUM,,52.1,52.8,,2026-05-21 04:05:00.052632
854,1271981866,2026-05-21 07:15:00.000000,EU,EUR,French Flash Services PMI,MEDIUM,,46.6,46.5,,2026-05-21 04:05:00.088538
855,2130024831,2026-05-21 07:30:00.000000,EU,EUR,German Flash Manufacturing PMI,MEDIUM,,51.0,51.2,,2026-05-21 04:05:00.089534
856,4173785717,2026-05-21 07:30:00.000000,EU,EUR,German Flash Services PMI,MEDIUM,,47.1,46.9,,2026-05-21 04:05:00.090531
857,63765615,2026-05-21 08:00:00.000000,EU,EUR,Current Account,LOW,,26300000000.0,24900000000.0,,2026-05-21 04:05:00.092525
858,1324276229,2026-05-21 08:00:00.000000,EU,EUR,Flash Manufacturing PMI,LOW,,51.7,52.2,,2026-05-21 04:05:00.100506
859,2766010081,2026-05-21 08:00:00.000000,EU,EUR,Flash Services PMI,LOW,,47.8,47.4,,2026-05-21 04:05:00.101502
860,2164603944,2026-05-21 08:30:00.000000,GB,GBP,Flash Manufacturing PMI,MEDIUM,,52.9,53.6,,2026-05-21 05:05:00.057712
861,1128874661,2026-05-21 08:30:00.000000,GB,GBP,Flash Services PMI,MEDIUM,,51.7,52.0,,2026-05-21 05:05:00.102489
862,2655770134,2026-05-21 09:00:00.000000,EU,EUR,EU Economic Forecasts,LOW,,,,,2026-05-21 05:05:00.117447
863,1582709816,2026-05-21 09:33:00.000000,GB,GBP,10-y Bond Auction,LOW,,,,,2026-05-21 06:05:00.061383
864,3373912712,2026-05-21 10:00:00.000000,EU,EUR,German Buba Monthly Report,LOW,,,,,2026-05-21 06:05:00.065373
865,1579052274,2026-05-21 10:00:00.000000,GB,GBP,CBI Industrial Order Expectations,LOW,,-40.0,-38.0,,2026-05-21 06:05:00.067365
866,4228941537,2026-05-21 12:00:00.000000,GB,GBP,MPC Member Taylor Speaks,LOW,,,,,2026-05-21 08:05:00.059730
867,2334574075,2026-05-21 12:30:00.000000,US,USD,Philly Fed Manufacturing Index,MEDIUM,,17.6,26.7,,2026-05-21 09:05:00.443416
868,151422290,2026-05-21 12:30:00.000000,US,USD,Unemployment Claims,MEDIUM,,210000.0,211000.0,,2026-05-21 09:05:00.459630
869,2172492713,2026-05-21 12:30:00.000000,US,USD,Building Permits,LOW,,1380000.0,1370000.0,,2026-05-21 09:05:00.460626
870,3024405710,2026-05-21 12:30:00.000000,US,USD,Housing Starts,LOW,,1420000.0,1500000.0,,2026-05-21 09:05:00.460626
871,3382378841,2026-05-21 13:45:00.000000,US,USD,Flash Manufacturing PMI,MEDIUM,,53.8,54.0,,2026-05-21 10:05:00.033084
872,2854696800,2026-05-21 13:45:00.000000,US,USD,Flash Services PMI,MEDIUM,,51.1,51.3,,2026-05-21 10:05:00.052033
873,3140007682,2026-05-21 14:00:00.000000,EU,EUR,Consumer Confidence,LOW,,-21.0,-21.0,,2026-05-21 10:05:00.053062
874,340789052,2026-05-21 14:30:00.000000,US,USD,Natural Gas Storage,LOW,,96000000000.0,85000000000.0,,2026-05-21 11:05:00.052548
875,1771081321,2026-05-21 15:00:00.000000,GB,GBP,BOE Gov Bailey Speaks,HIGH,,,,,2026-05-21 11:05:00.064517
876,3670583178,2026-05-21 16:20:00.000000,US,USD,FOMC Member Barkin Speaks,LOW,,,,,2026-05-21 13:05:00.053417
877,2840220118,2026-05-21 22:45:00.000000,NZ,NZD,Core Retail Sales q/q,LOW,,0.8,1.5,,2026-05-21 19:05:00.049683
878,1834383725,2026-05-21 22:45:00.000000,NZ,NZD,Retail Sales q/q,LOW,,0.5,0.9,,2026-05-21 19:05:00.069630
879,4223318162,2026-05-21 23:01:00.000000,GB,GBP,GfK Consumer Confidence,LOW,,-28.0,-25.0,,2026-05-21 19:05:00.070628
880,647244368,2026-05-21 23:30:00.000000,JP,JPY,National Core CPI y/y,LOW,,1.7,1.8,,2026-05-21 20:05:00.056475
881,1513570152,2026-05-22 06:00:00.000000,EU,EUR,German Final GDP q/q,LOW,,0.3,0.3,,2026-05-22 02:05:00.390640
882,2301957138,2026-05-22 06:00:00.000000,EU,EUR,German GfK Consumer Climate,LOW,,-33.7,-33.3,,2026-05-22 02:05:00.412967
883,2447752516,2026-05-22 06:00:00.000000,GB,GBP,Retail Sales m/m,MEDIUM,,-0.6,0.7,,2026-05-22 02:05:00.413964
884,2065780549,2026-05-22 06:00:00.000000,GB,GBP,Public Sector Net Borrowing,LOW,,20700000000.0,12600000000.0,,2026-05-22 02:05:00.446194
885,3210221619,2026-05-22 08:00:00.000000,EU,EUR,German ifo Business Climate,LOW,,84.2,84.4,,2026-05-22 04:05:00.054944
886,1648520981,2026-05-22 09:15:00.000000,EU,EUR,ECOFIN Meetings,LOW,,,,,2026-05-22 06:05:02.404754
887,3996745437,2026-05-22 09:15:00.000000,EU,EUR,Eurogroup Meetings,LOW,,,,,2026-05-22 06:05:02.406782
888,2069698390,2026-05-22 12:30:00.000000,CA,CAD,Core Retail Sales m/m,MEDIUM,,0.9,0.5,,2026-05-22 09:05:00.353485
889,2452179507,2026-05-22 12:30:00.000000,CA,CAD,Retail Sales m/m,MEDIUM,,0.6,0.7,,2026-05-22 09:05:00.370433
890,223237983,2026-05-22 12:30:00.000000,CA,CAD,IPPI m/m,LOW,,1.2,2.4,,2026-05-22 09:05:00.370433
891,1630179098,2026-05-22 12:30:00.000000,CA,CAD,RMPI m/m,LOW,,2.7,12.0,,2026-05-22 09:05:00.371427
892,2781679204,2026-05-22 13:00:00.000000,EU,EUR,Belgian NBB Business Climate,LOW,,-13.5,-14.2,,2026-05-22 09:05:00.372425
893,2953900261,2026-05-22 14:00:00.000000,US,USD,Revised UoM Consumer Sentiment,MEDIUM,,48.2,48.2,,2026-05-22 10:05:00.054548
894,898482299,2026-05-22 14:00:00.000000,US,USD,CB Leading Index m/m,LOW,,-0.1,-0.6,,2026-05-22 10:05:00.085467
895,1675867055,2026-05-22 14:00:00.000000,US,USD,FOMC Member Waller Speaks,LOW,,,,,2026-05-22 10:05:00.097434
896,2745446940,2026-05-22 14:00:00.000000,US,USD,Revised UoM Inflation Expectations,LOW,,,4.5,,2026-05-22 10:05:00.097434
897,2356747969,2026-05-25 05:00:00.000000,CH,CHF,Bank Holiday,LOW,,,,,2026-05-25 01:05:00.357638
898,1314212579,2026-05-25 06:01:00.000000,EU,EUR,French Bank Holiday,LOW,,,,,2026-05-25 02:05:00.019250
899,4175912469,2026-05-25 06:02:00.000000,EU,EUR,German Bank Holiday,LOW,,,,,2026-05-25 02:05:00.022242
900,2916174351,2026-05-25 07:00:00.000000,GB,GBP,Bank Holiday,LOW,,,,,2026-05-25 03:05:00.527887
901,1531752083,2026-05-25 12:00:00.000000,US,USD,Bank Holiday,LOW,,,,,2026-05-25 08:05:00.356260
902,4266879156,2026-05-25 12:30:00.000000,CA,CAD,Corporate Profits q/q,LOW,,,-1.6,,2026-05-25 09:05:00.497611
903,539509544,2026-05-25 23:01:00.000000,GB,GBP,BRC Shop Price Index y/y,LOW,,1.1,1.0,,2026-05-25 19:05:00.059922
904,3177403382,2026-05-26 05:00:00.000000,JP,JPY,BOJ Core CPI y/y,LOW,,1.7,1.7,,2026-05-26 01:05:00.207094
906,896537948,2026-05-26 07:46:00.000000,JP,JPY,BOJ Core CPI y/y,LOW,,1.7,1.7,,2026-05-26 08:05:00.010743
907,3480313002,2026-05-26 08:46:00.000000,JP,JPY,BOJ Core CPI y/y,LOW,,1.7,1.7,,2026-05-26 09:05:00.097272
905,2120361990,2026-05-26 10:00:00.000000,GB,GBP,CBI Realized Sales,LOW,,-52.0,-68.0,,2026-05-26 06:05:00.104727
908,2137111714,2026-05-26 12:30:00.000000,CA,CAD,Gov Council Member Vincent Speaks,LOW,,,,,2026-05-26 09:05:00.097272
909,2835342454,2026-05-26 13:00:00.000000,US,USD,HPI m/m,LOW,,0.1,0.0,,2026-05-26 09:05:00.097272
910,4019808816,2026-05-26 13:00:00.000000,US,USD,S&P/CS Composite-20 HPI y/y,LOW,,0.9,0.9,,2026-05-26 09:05:00.112306
911,2721768705,2026-05-26 14:00:00.000000,US,USD,CB Consumer Confidence,MEDIUM,,91.9,92.8,,2026-05-26 10:05:00.218336
912,24083400,2026-05-26 23:50:00.000000,JP,JPY,SPPI y/y,LOW,,3.2,3.1,,2026-05-26 20:05:00.052150
913,3583012353,2026-05-27 00:00:00.000000,JP,JPY,BOJ Gov Ueda Speaks,MEDIUM,,,,,2026-05-26 20:05:00.058194
914,1135255116,2026-05-27 00:30:00.000000,AU,AUD,MI Leading Index m/m,LOW,,,-0.1,,2026-05-26 21:05:00.120380
915,1016003856,2026-05-27 01:30:00.000000,AU,AUD,CPI m/m,HIGH,,0.6,1.1,,2026-05-26 22:05:00.054725
916,4039270505,2026-05-27 01:30:00.000000,AU,AUD,CPI y/y,HIGH,,4.4,4.6,,2026-05-26 22:05:00.084756
917,4158199144,2026-05-27 01:30:00.000000,AU,AUD,Trimmed Mean CPI m/m,HIGH,,0.3,0.3,,2026-05-26 22:05:00.084756
918,980785163,2026-05-27 01:30:00.000000,AU,AUD,Construction Work Done q/q,LOW,,0.8,-0.1,,2026-05-26 22:05:00.084756
919,1229812483,2026-05-27 02:00:00.000000,NZ,NZD,Official Cash Rate,HIGH,,2.25,2.25,,2026-05-26 22:05:00.099720
920,1635757265,2026-05-27 02:00:00.000000,NZ,NZD,RBNZ Monetary Policy Statement,HIGH,,,,,2026-05-26 22:05:00.114717
921,2068914145,2026-05-27 02:00:00.000000,NZ,NZD,RBNZ Rate Statement,HIGH,,,,,2026-05-26 22:05:00.114717
922,2690882155,2026-05-27 03:00:00.000000,NZ,NZD,RBNZ Press Conference,HIGH,,,,,2026-05-26 23:05:00.086860
923,261862495,2026-05-27 08:00:00.000000,AU,AUD,RBA Deputy Gov Hauser Speaks,LOW,,,,,2026-05-27 04:05:00.252806
924,3047787727,2026-05-27 08:00:00.000000,CH,CHF,UBS Economic Expectations,LOW,,,-30.3,,2026-05-27 04:05:00.282933
925,1437752823,2026-05-27 08:00:00.000000,EU,EUR,ECB Financial Stability Review,MEDIUM,,,,,2026-05-27 04:05:00.282933
926,478076651,2026-05-27 08:00:00.000000,US,USD,FOMC Member Logan Speaks,LOW,,,,,2026-05-27 04:05:00.282933
927,3389331231,2026-05-27 09:34:00.000000,EU,EUR,German 30-y Bond Auction,LOW,,,,,2026-05-27 06:05:00.027047
928,1029141950,2026-05-27 12:15:00.000000,US,USD,ADP Weekly Employment Change,LOW,,,42300.0,,2026-05-27 09:05:00.153882
929,1340643158,2026-05-27 14:00:00.000000,US,USD,Richmond Manufacturing Index,LOW,,4.0,3.0,,2026-05-27 10:05:00.047739
930,3303563776,2026-05-27 19:55:00.000000,US,USD,FOMC Member Cook Speaks,LOW,,,,,2026-05-27 16:05:00.057609
931,3544592809,2026-05-27 20:10:00.000000,NZ,NZD,RBNZ Gov Breman Speaks,MEDIUM,,,,,2026-05-27 17:05:00.056710
932,3710933620,2026-05-27 20:30:00.000000,US,USD,API Weekly Statistical Bulletin,LOW,,,,,2026-05-27 17:05:00.191689
933,1769377934,2026-05-28 00:00:00.000000,US,USD,FOMC Member Jefferson Speaks,LOW,,,,,2026-05-27 20:05:00.054089
934,1541204519,2026-05-28 01:30:00.000000,AU,AUD,Household Spending m/m,LOW,,-0.5,1.6,,2026-05-27 22:05:00.164824
935,361949031,2026-05-28 01:30:00.000000,AU,AUD,Private Capital Expenditure q/q,LOW,,1.2,0.4,,2026-05-27 22:05:00.164824
936,319243450,2026-05-28 01:30:00.000000,AU,AUD,RBA Bulletin,LOW,,,,,2026-05-27 22:05:00.200491
937,3420921864,2026-05-28 02:00:00.000000,NZ,NZD,Annual Budget Release,MEDIUM,,,,,2026-05-27 22:05:00.200491
938,1205358163,2026-05-28 02:25:00.000000,GB,GBP,MPC Member Lombardelli Speaks,LOW,,,,,2026-05-27 23:05:00.037266
939,4015548383,2026-05-28 02:25:00.000000,US,USD,FOMC Member Goolsbee Speaks,LOW,,,,,2026-05-27 23:05:00.122636
940,65770079,2026-05-28 07:10:00.000000,EU,EUR,ECB President Lagarde Speaks,MEDIUM,,,,,2026-05-28 04:05:00.035981
941,1345385560,2026-05-28 08:05:00.000000,GB,GBP,MPC Member Breeden Speaks,LOW,,,,,2026-05-28 04:05:00.065944
942,2186312391,2026-05-28 09:33:00.000000,EU,EUR,Italian 10-y Bond Auction,LOW,,,,,2026-05-28 06:05:00.270577
943,3073591180,2026-05-28 11:00:00.000000,CH,CHF,SNB Chairman Schlegel Speaks,MEDIUM,,,,,2026-05-28 07:05:00.395141
944,1967508354,2026-05-28 11:30:00.000000,EU,EUR,ECB Monetary Policy Meeting Accounts,LOW,,,,,2026-05-28 08:05:00.058421
945,3083060732,2026-05-28 12:30:00.000000,CA,CAD,Current Account,LOW,,-3900000000.0,-700000000.0,,2026-05-28 09:05:00.175821
946,3248762331,2026-05-28 12:30:00.000000,US,USD,Core PCE Price Index m/m,HIGH,,0.3,0.3,,2026-05-28 09:05:00.190872
947,3421356850,2026-05-28 12:30:00.000000,US,USD,Prelim GDP q/q,HIGH,,2.0,0.7,,2026-05-28 09:05:00.205939
948,1011027635,2026-05-28 12:30:00.000000,US,USD,Prelim GDP Price Index q/q,MEDIUM,,3.6,3.8,,2026-05-28 09:05:00.205939
949,3560556843,2026-05-28 12:30:00.000000,US,USD,Unemployment Claims,MEDIUM,,211000.0,209000.0,,2026-05-28 09:05:00.205939
950,890575143,2026-05-28 12:30:00.000000,US,USD,Core Durable Goods Orders m/m,LOW,,0.5,0.9,,2026-05-28 09:05:00.205939
951,288285787,2026-05-28 12:30:00.000000,US,USD,Durable Goods Orders m/m,LOW,,4.0,0.8,,2026-05-28 09:05:00.205939
952,1855375069,2026-05-28 12:30:00.000000,US,USD,Personal Income m/m,LOW,,0.4,0.6,,2026-05-28 09:05:00.205939
953,2758240073,2026-05-28 12:30:00.000000,US,USD,Personal Spending m/m,LOW,,0.5,0.9,,2026-05-28 09:05:00.205939
954,2554134010,2026-05-28 12:55:00.000000,US,USD,FOMC Member Williams Speaks,LOW,,,,,2026-05-28 09:05:00.205939
955,2291698143,2026-05-28 14:00:00.000000,CA,CAD,BOC Financial System Review,LOW,,,,,2026-05-28 10:05:00.174906
956,2773081420,2026-05-28 14:00:00.000000,US,USD,New Home Sales,MEDIUM,,661000.0,682000.0,,2026-05-28 10:05:00.175990
957,77165006,2026-05-28 14:15:00.000000,US,USD,FOMC Member Musalem Speaks,LOW,,,,,2026-05-28 11:05:00.164159
958,4111277671,2026-05-28 14:30:00.000000,US,USD,Natural Gas Storage,LOW,,96000000000.0,101000000000.0,,2026-05-28 11:05:00.164159
959,2850517527,2026-05-28 15:00:00.000000,CA,CAD,BOC Press Conference,MEDIUM,,,,,2026-05-28 11:05:00.164159
960,3631858708,2026-05-28 16:00:00.000000,US,USD,Crude Oil Inventories,LOW,,-3800000.0,-7900000.0,,2026-05-28 12:05:00.045304
961,4041526788,2026-05-28 17:10:00.000000,US,USD,FOMC Member Musalem Speaks,LOW,,,,,2026-05-28 14:05:00.055279
962,758232517,2026-05-28 18:00:00.000000,US,USD,Treasury Sec Bessent Speaks,MEDIUM,,,,,2026-05-28 15:05:00.513538
963,800433745,2026-05-28 19:00:00.000000,US,USD,FOMC Member Barkin Speaks,LOW,,,,,2026-05-28 15:05:00.513538
964,1730582349,2026-05-28 23:30:00.000000,JP,JPY,Tokyo Core CPI y/y,MEDIUM,,1.5,1.5,,2026-05-28 20:05:00.079183
965,1904670285,2026-05-28 23:30:00.000000,JP,JPY,Unemployment Rate,LOW,,2.7,2.7,,2026-05-28 20:05:00.148690
966,4116865541,2026-05-28 23:50:00.000000,JP,JPY,Prelim Industrial Production m/m,LOW,,-0.4,-0.5,,2026-05-28 20:05:00.148690
967,3727324778,2026-05-28 23:50:00.000000,JP,JPY,Retail Sales y/y,LOW,,1.4,1.7,,2026-05-28 20:05:00.148690
968,3328531586,2026-05-29 01:00:00.000000,NZ,NZD,ANZ Business Confidence,LOW,,,-10.6,,2026-05-28 21:05:00.113311
969,1996701717,2026-05-29 01:30:00.000000,AU,AUD,Private Sector Credit m/m,LOW,,0.6,0.7,,2026-05-28 22:05:00.391784
970,707104260,2026-05-29 05:00:00.000000,JP,JPY,Consumer Confidence,LOW,,32.3,32.2,,2026-05-29 01:05:01.498803
971,1941108567,2026-05-29 05:00:00.000000,JP,JPY,Housing Starts y/y,LOW,,14.7,-29.3,,2026-05-29 01:05:01.621819
972,367213292,2026-05-29 06:00:00.000000,EU,EUR,German Import Prices m/m,LOW,,1.2,3.6,,2026-05-29 02:05:00.107281
973,4201369546,2026-05-29 06:00:00.000000,US,USD,FOMC Member Kashkari Speaks,LOW,,,,,2026-05-29 02:05:00.115759
974,2442025627,2026-05-29 06:29:00.000000,EU,EUR,German Prelim CPI m/m,MEDIUM,,0.1,0.6,,2026-05-29 03:05:00.456990
975,2321864844,2026-05-29 06:45:00.000000,EU,EUR,French Consumer Spending m/m,LOW,,-0.1,0.7,,2026-05-29 03:05:00.456990
976,3808268926,2026-05-29 06:45:00.000000,EU,EUR,French Final Private Payrolls q/q,LOW,,-0.1,-0.1,,2026-05-29 03:05:00.456990
977,1929123010,2026-05-29 06:45:00.000000,EU,EUR,French Prelim CPI m/m,LOW,,0.2,1.0,,2026-05-29 03:05:00.456990
978,589185647,2026-05-29 06:45:00.000000,EU,EUR,French Prelim GDP q/q,LOW,,0.0,0.0,,2026-05-29 03:05:00.456990
979,3767614036,2026-05-29 07:00:00.000000,CH,CHF,KOF Economic Barometer,LOW,,98.0,97.9,,2026-05-29 03:05:00.456990
980,1937017416,2026-05-29 07:00:00.000000,EU,EUR,Spanish Flash CPI y/y,LOW,,3.3,3.2,,2026-05-29 03:05:00.487106
981,654298909,2026-05-29 07:55:00.000000,EU,EUR,German Unemployment Change,LOW,,11000.0,20000.0,,2026-05-29 04:05:00.044633
982,3083157752,2026-05-29 08:00:00.000000,EU,EUR,Italian Monthly Unemployment Rate,LOW,,5.3,5.2,,2026-05-29 04:05:00.044633
983,2284747763,2026-05-29 08:20:00.000000,GB,GBP,BOE Gov Bailey Speaks,HIGH,,,,,2026-05-29 05:05:01.340739
984,3853969843,2026-05-29 09:00:00.000000,EU,EUR,Italian Prelim CPI m/m,LOW,,0.1,1.2,,2026-05-29 05:05:01.381908
985,1625955964,2026-05-29 10:50:00.000000,US,USD,FOMC Member Schmid Speaks,LOW,,,,,2026-05-29 07:05:00.021113
986,1628172873,2026-05-29 12:30:00.000000,CA,CAD,GDP m/m,HIGH,,0.1,0.2,,2026-05-29 09:05:00.477871
987,698393677,2026-05-29 12:30:00.000000,US,USD,Goods Trade Balance,LOW,,-86700000000.0,-87900000000.0,,2026-05-29 09:05:00.499285
988,4254264812,2026-05-29 12:30:00.000000,US,USD,Prelim Wholesale Inventories m/m,LOW,,0.6,1.4,,2026-05-29 09:05:00.499285
989,2910498510,2026-05-29 13:10:00.000000,US,USD,FOMC Member Bowman Speaks,LOW,,,,,2026-05-29 10:05:00.045545
990,2234783522,2026-05-29 13:15:00.000000,US,USD,FOMC Member Paulson Speaks,LOW,,,,,2026-05-29 10:05:00.060542
991,844159260,2026-05-29 13:45:00.000000,US,USD,Chicago PMI,LOW,,50.6,49.2,,2026-05-29 10:05:00.060542
992,2539570194,2026-05-29 16:40:00.000000,US,USD,FOMC Member Daly Speaks,LOW,,,,,2026-05-29 13:05:00.091862
993,62001271,2026-05-31 23:50:00.000000,JP,JPY,Capital Spending q/y,LOW,,4.1,6.5,,2026-05-31 22:05:07.654777
994,3462175742,2026-06-01 00:30:00.000000,JP,JPY,Final Manufacturing PMI,LOW,,54.5,54.5,,2026-05-31 22:05:07.905316
995,389634913,2026-06-01 00:30:00.000000,US,USD,FOMC Member Powell Speaks,MEDIUM,,,,,2026-05-31 22:05:07.920336
996,2329377996,2026-06-01 01:00:00.000000,AU,AUD,MI Inflation Gauge m/m,LOW,,,0.6,,2026-05-31 22:05:07.950198
997,666752497,2026-06-01 01:30:00.000000,AU,AUD,ANZ Job Advertisements m/m,LOW,,,-0.8,,2026-05-31 22:05:07.965307
